record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260519","ODFW","5F33209^^R9^^^^^38","1","COL R ZONES 1-5 SEINE",,,"CECRG","LOCR","170800","COLUMBIA R ZONES 1-5 COMMERCIAL BEACH SEINE","LOCR","CECRG",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^S40","5","BOGACHIEL+CHAMBERS CR",,,,,,"BOGACHIEL R+CHAMBERS CR",,,,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^S41","5","QUILLAYUTE+SKAMANIA",,,,,,"QUILLAYUTE R + SKAMANIA R",,,,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^S50","5","QUILCENE+SOLDUC+DUNG",,,"HOODG","HOOD",,"MIXED STOCKS - QUILCENE R AND SOLDUCK R AND DUNGENESS R","HOOD","HOODG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000033^R","4","DAMFINO TRIB 00.0033",,,"LWFR","FRTH",,"DAMFINO TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000043^R","4","SILESIA TRIB 00.0043",,,"LWFR","FRTH",,"SILESIA TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000048^R","4","RAPID CR     00.0048",,,"LWFR","FRTH",,"RAPID CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000049^R","4","SILESIA TRIB 00.0049",,,"LWFR","FRTH",,"SILESIA TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000050^R","4","SILESIA CR-MF00.0050",,,"LWFR","FRTH",,"MF SILESIA","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000051^R","4","SILESIA TRIB 00.0051",,,"LWFR","FRTH",,"SILESIA TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000052^R","4","SILESIA TRIB 00.0052",,,"LWFR","FRTH",,"SILESIA TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000053^R","4","SILESIA TRIB 00.0053",,,"LWFR","FRTH",,"SILESIA TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000054^R","4","NESAKWATCH CR00.0054",,,"LWFR","FRTH",,"NESAKWATCH (ENSAWKWATCH)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000055^R","4","POCKET LK OUT00.0055",,,"LWFR","FRTH",,"POCKET LK OUTLET","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000064^R","4","HANGING LK 00.0064","48.9982","-121.4525","LWFR","FRTH",,"HANGING LAKE","FRTH","LWFR","48.9982","-121.4525","T"
"L","5.0","20260623","WDFW","3F^^^^^^^000065^R","4","LTL CHILLIWACK R0065",,,"LWFR","FRTH",,"LITTLE CHILLIWACK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000066^R","4","LITTLE FORK C00.0066",,,"LWFR","FRTH",,"LITTLE FORK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000067^R","4","LITTLE FORK CR T0067",,,"LWFR","FRTH",,"LITTLE FORK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000068^R","4","LTL CHILLIWACK R T68",,,"LWFR","FRTH",,"LITTLE CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000070^R","4","CHILLIWACK TR00.0070",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000071^R","4","CHILLIWACK TR00.0071",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000073^R","4","BEAR CR TRIB 00.0073",,,"LWFR","FRTH",,"BEAR CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^H58","3","N TOUTLE + DEEP R NP",,,"LOCRG","LOCR",,"MIXED STOCKS - NORTH TOUTLE HATCHERY + DEEP RIVER NET PENS","LOCR","LOCRG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^H60","3","TROUT LODGE COMMERCIAL","47.1419","-122.2172","WAGNG","WAGN",,"TROUT LODGE COMMERCIAL TROUT HATCHERY","WAGN","WAGNG","47.1419","-122.2172","T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^H81","1","WDFW HAT (UNSPECIFIED)",,,"WAGNG","WAGN","17","DEPT OF FISH & WILDLIFE UNSPECIFIED HATCHERY IN WASHINGTON STATE GENERAL","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^H85","3","TROUT UNLIMITED",,,"WAGNG","WAGN","17","TROUT UNLIMITED  (GENERAL)","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^H86","3","LEWIS R +SPEELYAI",,,"WAGNG","WAGN","17","LEWIS R +SPEELYAI HATCHERIES","LOCR","LEWI","45.982","-122.5077","T"
